city,state,country,geonameid
Regina,Saskatchewan,Canada,6119109
Repentigny,Quebec,Canada,6119518
Richmond,British Columbia,Canada,6122085
Richmond Hill,Ontario,Canada,6122091
Rouyn-Noranda,Quebec,Canada,6128577
Saguenay,Quebec,Canada,6137270
Saint-Basile-le-Grand,Quebec,Canada,6137489
Saint-Bruno-de-Montarville,Quebec,Canada,6137540
Saint-Constant,Quebec,Canada,6137633
Sainte-Catherine,Quebec,Canada,6137781
Sainte-Julie,Quebec,Canada,6137941
Sainte-Thérèse,Quebec,Canada,6138121
Saint-Eustache,Quebec,Canada,6138175
Saint-Hyacinthe,Quebec,Canada,6138374
Saint-Jean-sur-Richelieu,Quebec,Canada,6138495
Saint-Jérôme,Quebec,Canada,6138501
Saint John,New Brunswick,Canada,6138517
Saint-Laurent,Quebec,Canada,6138610
Saint-Lazare,Quebec,Canada,6138617
Saint-Léonard,Quebec,Canada,6138625
Salaberry-de-Valleyfield,Quebec,Canada,6139289
Salmon Arm,British Columbia,Canada,6139416
Sarnia,Ontario,Canada,6141190
Saskatoon,Saskatchewan,Canada,6141256
Sault Ste. Marie,Ontario,Canada,6141439
Sept-Îles,Quebec,Canada,6144312
Shawinigan,Quebec,Canada,6145489
Sherbrooke,Quebec,Canada,6146143
Sherwood Park,Alberta,Canada,6146279
Sorel-Tracy,Quebec,Canada,6151352
Spruce Grove,Alberta,Canada,6154383
St. Albert,Alberta,Canada,6155033
St. Catharines,Ontario,Canada,6155721
Stratford,Ontario,Canada,6157977
St. Thomas,Ontario,Canada,6158357
Surrey,British Columbia,Canada,6159905
Terrace,British Columbia,Canada,6162949
Terrebonne,Quebec,Canada,6163012
Thorold,Ontario,Canada,6165719
Thunder Bay,Ontario,Canada,6166142
Timmins,Ontario,Canada,6166739
Toronto,Ontario,Canada,6167865
Trois-Rivières,Quebec,Canada,6169141
Truro,Nova Scotia,Canada,6169587
Val-d'Or,Quebec,Canada,6173017
Vancouver,British Columbia,Canada,6173331
Varennes,Quebec,Canada,6173508
Vaudreuil-Dorion,Quebec,Canada,6173570
Vaughan,Ontario,Canada,6173577
Vernon,British Columbia,Canada,6173864
Victoria,British Columbia,Canada,6174041
Victoriaville,Quebec,Canada,6174151
Waterloo,Ontario,Canada,6176823
Welland,Ontario,Canada,6177869
West End,British Columbia,Canada,6178582
Westmount,Quebec,Canada,6179226
Whitehorse,Yukon,Canada,6180550
White Rock,British Columbia,Canada,6180961
Windsor,Ontario,Canada,6182962
Winnipeg,Manitoba,Canada,6183235
Woodstock,Ontario,Canada,6184365
Yellowknife,Northwest Territories,Canada,6185377
Yorkton,Saskatchewan,Canada,6185607
Halifax,Nova Scotia,Canada,6324729
St. John's,Newfoundland and Labrador,Canada,6324733
Québec,Quebec,Canada,6325494
Lévis,Quebec,Canada,6325521
Rimouski,Quebec,Canada,6354895
Rivière-du-Loup,Quebec,Canada,6354897
Sydney,Nova Scotia,Canada,6354908
L'Ancienne-Lorette,Quebec,Canada,6534203
Edmundston,New Brunswick,Canada,6545023
Thetford-Mines,Quebec,Canada,6943827
Scarborough,Ontario,Canada,6948711
Cole Harbour,Nova Scotia,Canada,7280414
Okanagan,British Columbia,Canada,7281931
West Kelowna,British Columbia,Canada,7281936
Bellechasse Regional County Municipality,Quebec,Canada,7302647
Jonquière,Quebec,Canada,7303786
Saint-Augustin-de-Desmaures,Quebec,Canada,7535681
Ladner,British Columbia,Canada,7602078
Walnut Grove,British Columbia,Canada,7669012
Ancaster,Ontario,Canada,8285452
West Vancouver,British Columbia,Canada,8533869
Willowdale,Ontario,Canada,8558534
Lower Sacvkille,Nova Scotia,Canada,10287505
West Island,,Cocos Islands,7304591
Yangambi,Eastern Province,Democratic Republic of the Congo,203717
Watsa,Eastern Province,Democratic Republic of the Congo,204283
Wamba,Eastern Province,Democratic Republic of the Congo,204318
Uvira,South Kivu,Democratic Republic of the Congo,204405
Tshikapa,Kasaï-Occidental,Democratic Republic of the Congo,204953
Sake,Nord Kivu,Democratic Republic of the Congo,205970
Mwene-Ditu,Kasaï-Oriental,Democratic Republic of the Congo,207570
Mweka,Kasaï-Occidental,Democratic Republic of the Congo,207596
Mbuji-Mayi,Kasaï-Oriental,Democratic Republic of the Congo,209228
Lusambo,Kasaï-Oriental,Democratic Republic of the Congo,210379
Luebo,Kasaï-Occidental,Democratic Republic of the Congo,210939
Lubao,Kasaï-Oriental,Democratic Republic of the Congo,211098
Lodja,Kasaï-Oriental,Democratic Republic of the Congo,211647
Lisala,Équateur,Democratic Republic of the Congo,211734
Kongolo,Katanga,Democratic Republic of the Congo,212360
Kisangani,Eastern Province,Democratic Republic of the Congo,212730
Kindu,Maniema,Democratic Republic of the Congo,212902
Kasongo,Maniema,Democratic Republic of the Congo,213940
Kananga,Kasaï-Occidental,Democratic Republic of the Congo,214481
Kampene,Maniema,Democratic Republic of the Congo,214575
Kamina,Katanga,Democratic Republic of the Congo,214614
Kalemie,Katanga,Democratic Republic of the Congo,214974
Kabinda,Kasaï-Oriental,Democratic Republic of the Congo,215527
Kabare,South Kivu,Democratic Republic of the Congo,215605
Kabalo,Katanga,Democratic Republic of the Congo,215668
Isiro,Eastern Province,Democratic Republic of the Congo,215771
Ilebo,Kasaï-Occidental,Democratic Republic of the Congo,215976
Goma,Nord Kivu,Democratic Republic of the Congo,216281
Gbadolite,Équateur,Democratic Republic of the Congo,216404
Gandajika,Kasaï-Oriental,Democratic Republic of the Congo,216449
Demba,Kasaï-Occidental,Democratic Republic of the Congo,217389
Butembo,Nord Kivu,Democratic Republic of the Congo,217562
Buta,Eastern Province,Democratic Republic of the Congo,217570
Businga,Équateur,Democratic Republic of the Congo,217637
Bunia,Eastern Province,Democratic Republic of the Congo,217695
Bumba,Équateur,Democratic Republic of the Congo,217745
Bukavu,South Kivu,Democratic Republic of the Congo,217831
Bukama,Katanga,Democratic Republic of the Congo,217834
Bondo,Eastern Province,Democratic Republic of the Congo,218253
Boende,Équateur,Democratic Republic of the Congo,218680
Beni,Nord Kivu,Democratic Republic of the Congo,219057
Basoko,Eastern Province,Democratic Republic of the Congo,219414
Aketi,Eastern Province,Democratic Republic of the Congo,220448
Lubumbashi,Katanga,Democratic Republic of the Congo,922704
Likasi,Katanga,Democratic Republic of the Congo,922741
Kolwezi,Katanga,Democratic Republic of the Congo,922773
Kipushi,Katanga,Democratic Republic of the Congo,922806
Kambove,Katanga,Democratic Republic of the Congo,923058
Tshela,Bas-Congo,Democratic Republic of the Congo,2311127
Nioki,Bandundu,Democratic Republic of the Congo,2311968
Mushie,Bandundu,Democratic Republic of the Congo,2312249
Mbanza-Ngungu,Bas-Congo,Democratic Republic of the Congo,2312888
Mbandaka,Équateur,Democratic Republic of the Congo,2312895
Matadi,Bas-Congo,Democratic Republic of the Congo,2313002
Mangai,Bandundu,Democratic Republic of the Congo,2313084
Libenge,Équateur,Democratic Republic of the Congo,2313762
Kinshasa,Kinshasa,Democratic Republic of the Congo,2314302
Kikwit,Bandundu,Democratic Republic of the Congo,2314705
Kasongo-Lunda,Bandundu,Democratic Republic of the Congo,2315026
Kasangulu,Bas-Congo,Democratic Republic of the Congo,2315057
Inongo,Bandundu,Democratic Republic of the Congo,2315417
Gemena,Équateur,Democratic Republic of the Congo,2315728
Bulungu,Bandundu,Democratic Republic of the Congo,2316259
Bolobo,Bandundu,Democratic Republic of the Congo,2316748
Bandundu,Bandundu,Democratic Republic of the Congo,2317397
Masina,Kinshasa,Democratic Republic of the Congo,2593460
Mobaye,Basse-Kotto,Central African Republic,237478
Ippy,Ouaka,Central African Republic,238566
Bria,Haute-Kotto,Central African Republic,239899
Bangassou,Mbomou,Central African Republic,240498
Bambari,Ouaka,Central African Republic,240604
Sibut,Kémo,Central African Republic,2383119
Paoua,Ouham-Pendé,Central African Republic,2383523
Nola,Sangha-Mbaéré,Central African Republic,2383827
Mbaïki,Lobaye,Central African Republic,2384770
Kaga Bandoro,Nana-Grébizi,Central African Republic,2386012
Damara,Ombella-Mpoko,Central African Republic,2387435
Carnot,Mambéré-Kadéï,Central African Republic,2387495
Bozoum,Ouham-Pendé,Central African Republic,2387546
Bouar,Nana-Mambéré,Central African Republic,2387926
Bossangoa,Ouham,Central African Republic,2388036
Boda,Lobaye,Central African Republic,2388614
Bimbo,Ombella-Mpoko,Central African Republic,2388873
Berbérati,Mambéré-Kadéï,Central African Republic,2389086
Batangafo,Ouham,Central African Republic,2389691
Bangui,Bangui,Central African Republic,2389853
Sibiti,Lékoumou,Republic of the Congo,2255285
Pointe-Noire,Pointe-Noire,Republic of the Congo,2255414
Owando,Cuvette,Republic of the Congo,2255542
Ouésso,Sangha,Republic of the Congo,2255564
Mossendjo,Niari,Republic of the Congo,2256895
Madingou,Bouenza,Republic of the Congo,2257990
Dolisie,Niari,Republic of the Congo,2258261
Loandjili,Pointe-Noire,Republic of the Congo,2258378
Kayes,Bouenza,Republic of the Congo,2259383
Impfondo,Likouala,Republic of the Congo,2259655
Gamboma,Plateaux,Republic of the Congo,2259947
Brazzaville,Brazzaville,Republic of the Congo,2260535
Zürich,Zurich,Switzerland,2657896
Zug,Zug,Switzerland,2657908
Yverdon-les-Bains,Vaud,Switzerland,2657941
Winterthur,Zurich,Switzerland,2657970
Wil,Saint Gallen,Switzerland,2657996
Wettingen,Aargau,Switzerland,2658011
Vevey,Vaud,Switzerland,2658145
Vernier,Geneva,Switzerland,2658154
Uster,Zurich,Switzerland,2658216
Thun,Bern,Switzerland,2658377
Steffisburg,Bern,Switzerland,2658494
Sitten,Valais,Switzerland,2658576
Sierre,Valais,Switzerland,2658606
Zürich (Kreis 11) / Seebach,Zurich,Switzerland,2658656
Schaffhausen,Schaffhausen,Switzerland,2658761
Sankt Gallen,Saint Gallen,Switzerland,2658822
Renens,Vaud,Switzerland,2659070
Rapperswil,Saint Gallen,Switzerland,2659099
Pully,Vaud,Switzerland,2659127
Onex,Geneva,Switzerland,2659296
Olten,Solothurn,Switzerland,2659297
Zürich (Kreis 11) / Oerlikon,Zurich,Switzerland,2659310
Nyon,Vaud,Switzerland,2659422
Neuchâtel,Neuchâtel,Switzerland,2659496
Muttenz,Basel-Landschaft,Switzerland,2659522
Montreux,Vaud,Switzerland,2659601
Monthey,Valais,Switzerland,2659613
Meyrin,Geneva,Switzerland,2659667
Luzern,Lucerne,Switzerland,2659811
Lugano,Ticino,Switzerland,2659836
Littau,Lucerne,Switzerland,2659873
Le Châtelard,Vaud,Switzerland,2659977
Lausanne,Vaud,Switzerland,2659994
La Chaux-de-Fonds,Neuchâtel,Switzerland,2660076
Kriens,Lucerne,Switzerland,2660104
Kreuzlingen,Thurgau,Switzerland,2660108
Köniz,Bern,Switzerland,2660119
Kloten,Zurich,Switzerland,2660127
Jona,Saint Gallen,Switzerland,2660221
Horgen,Zurich,Switzerland,2660305
Zürich (Kreis 10) / Höngg,Zurich,Switzerland,2660306
Herisau,Appenzell Ausserrhoden,Switzerland,2660365
Grenchen,Solothurn,Switzerland,2660512
Gossau,Saint Gallen,Switzerland,2660549
Genève,Geneva,Switzerland,2660646
Fribourg,Fribourg,Switzerland,2660718
Frauenfeld,Thurgau,Switzerland,2660727
Emmen,Lucerne,Switzerland,2660911
Dübendorf,Zurich,Switzerland,2660971
Dietikon,Zurich,Switzerland,2661015
Chur,Grisons,Switzerland,2661169
Carouge,Geneva,Switzerland,2661265
Biel/Bienne,Bern,Switzerland,2661513
Bern,Bern,Switzerland,2661552
Bellinzona,Ticino,Switzerland,2661567
Basel,Basel-City,Switzerland,2661604
Baden,Aargau,Switzerland,2661646
Baar,Zug,Switzerland,2661653
Zürich (Kreis 4),Zurich,Switzerland,2661666
Allschwil,Basel-Landschaft,Switzerland,2661810
Adliswil,Zurich,Switzerland,2661861
Aarau,Aargau,Switzerland,2661881
Riehen,Basel-City,Switzerland,3206590
Zürich (Kreis 10) / Wipkingen,Zurich,Switzerland,6295475
Zürich (Kreis 11) / Affoltern,Zurich,Switzerland,6295484
Zürich (Kreis 2) / Wollishofen,Zurich,Switzerland,6295495
Zürich (Kreis 3) / Sihlfeld,Zurich,Switzerland,6295498
Zürich (Kreis 6) / Unterstrass,Zurich,Switzerland,6295504
Zürich (Kreis 9) / Albisrieden,Zurich,Switzerland,6295512
Zürich (Kreis 9) / Altstetten,Zurich,Switzerland,6295513
Stadt Winterthur (Kreis 1),Zurich,Switzerland,6295520
Zürich (Kreis 12),Zurich,Switzerland,6295523
Seen (Kreis 3),Zurich,Switzerland,6295531
Zürich (Kreis 3),Zurich,Switzerland,6295532
Zürich (Kreis 11),Zurich,Switzerland,6295533
Zürich (Kreis 9),Zurich,Switzerland,6295534
Oberwinterthur (Kreis 2),Zurich,Switzerland,6295536
Zürich (Kreis 10),Zurich,Switzerland,6295539
Zürich (Kreis 2),Zurich,Switzerland,6295540
Zürich (Kreis 8),Zurich,Switzerland,6295542
Zürich (Kreis 7),Zurich,Switzerland,6295548
Zürich (Kreis 6),Zurich,Switzerland,6295550
Lancy,Geneva,Switzerland,6691640
Zuénoula,Marahoué,Ivory Coast,2279172
Yamoussoukro,Lacs,Ivory Coast,2279755
Vavoua,Haut-Sassandra,Ivory Coast,2280045
Toumodi,Lacs,Ivory Coast,2280316
Touba,Bafing,Ivory Coast,2280376
Tengrela,Savanes,Ivory Coast,2280589
Tiassalé,Lagunes,Ivory Coast,2280761
Tanda,Zanzan,Ivory Coast,2280995
Tabou,Bas-Sassandra,Ivory Coast,2281120
Sinfra,Zanzan,Ivory Coast,2281606
Sassandra,Bas-Sassandra,Ivory Coast,2281951
San-Pédro,Bas-Sassandra,Ivory Coast,2282006
Sakassou,Vallée du Bandama,Ivory Coast,2282178
Oumé,Fromager,Ivory Coast,2282827
Odienné,Denguélé,Ivory Coast,2283016
Mankono,Worodougou,Ivory Coast,2284589
Man,Dix-Huit Montagnes,Ivory Coast,2284647
Lakota,Sud-Bandama,Ivory Coast,2285449
Korhogo,Savanes,Ivory Coast,2286304
Katiola,Vallée du Bandama,Ivory Coast,2287298
Issia,Haut-Sassandra,Ivory Coast,2287790
Guiglo,Dix-Huit Montagnes,Ivory Coast,2287958
Grand-Bassam,Sud-Comoé,Ivory Coast,2288115
Affery,Lagunes,Ivory Coast,2288118
Gagnoa,Fromager,Ivory Coast,2288829
Ferkessédougou,Savanes,Ivory Coast,2289049
Duekoué,Dix-Huit Montagnes,Ivory Coast,2289549
Divo,Sud-Bandama,Ivory Coast,2289887
Dimbokro,Lacs,Ivory Coast,2289983
Daoukro,Nʼzi-Comoé,Ivory Coast,2290412
Danané,Dix-Huit Montagnes,Ivory Coast,2290462
Daloa,Haut-Sassandra,Ivory Coast,2290486
Dabou,Lagunes,Ivory Coast,2290582
Boundiali,Savanes,Ivory Coast,2290836
Bouna,Zanzan,Ivory Coast,2290849
Bouaké,Vallée du Bandama,Ivory Coast,2290956
Bouaflé,Marahoué,Ivory Coast,2290964
Bonoua,Sud-Comoé,Ivory Coast,2291087
Bongouanou,Lacs,Ivory Coast,2291113
Bondoukou,Zanzan,Ivory Coast,2291136
Bingerville,Lagunes,Ivory Coast,2291580
Biankouma,Dix-Huit Montagnes,Ivory Coast,2291666
Béoumi,Vallée du Bandama,Ivory Coast,2291779
Bangolo,Dix-Huit Montagnes,Ivory Coast,2292179
Arrah,Lacs,Ivory Coast,2292755
Anyama,Lagunes,Ivory Coast,2292852
Akoupé,Lagunes,Ivory Coast,2293107
Agnibilékrou,Moyen-Comoé,Ivory Coast,2293260
Agboville,Agnéby,Ivory Coast,2293268
Adzopé,Lagunes,Ivory Coast,2293342
Adiaké,Sud-Comoé,Ivory Coast,2293428
Aboisso,Sud-Comoé,Ivory Coast,2293507
Abobo,Lagunes,Ivory Coast,2293521
Abidjan,Lagunes,Ivory Coast,2293538
Abengourou,Moyen-Comoé,Ivory Coast,2293549
Séguéla,Worodougou,Ivory Coast,2596934
Soubré,Bas-Sassandra,Ivory Coast,2598243
Avarua,,Cook Islands,4035715
Viña del Mar,Valparaíso,Chile,3868121
Villarrica,Araucanía,Chile,3868158
Villa Alemana,Valparaíso,Chile,3868192
Victoria,Araucanía,Chile,3868326
Valparaíso,Valparaíso,Chile,3868626
Vallenar,Atacama,Chile,3868633
Valdivia,Los Ríos,Chile,3868707
Tomé,Biobío,Chile,3869657
Tocopilla,Antofagasta,Chile,3869716
Temuco,Araucanía,Chile,3870011
Talcahuano,Biobío,Chile,3870282
Talca,Maule,Chile,3870294
Talagante,Santiago Metropolitan,Chile,3870306
San Vicente de Tagua Tagua,O'Higgins,Chile,3871276
San Vicente,O'Higgins,Chile,3871286
Santiago,Santiago Metropolitan,Chile,3871336
Santa Cruz,O'Higgins,Chile,3871616
San Javier,Maule,Chile,3872154
San Felipe,Valparaíso,Chile,3872255
San Carlos,Biobío,Chile,3872326
San Bernardo,Santiago Metropolitan,Chile,3872348
San Antonio,Valparaíso,Chile,3872395
Río Bueno,Los Ríos,Chile,3873145
Rengo,O'Higgins,Chile,3873441
Rancagua,O'Higgins,Chile,3873775
Quilpué,Valparaíso,Chile,3874096
Quillota,Valparaíso,Chile,3874119
Punta Arenas,Magallanes,Chile,3874787
Puerto Varas,Los Lagos,Chile,3874930
Puerto Quellón,Los Lagos,Chile,3874943
Puerto Natales,Magallanes,Chile,3874958
Puerto Montt,Los Lagos,Chile,3874960
Puerto Aisén,Aisén,Chile,3874997
Puente Alto,Santiago Metropolitan,Chile,3875024
Pucón,Araucanía,Chile,3875070
Penco,Biobío,Chile,3876664
Peñaflor,Santiago Metropolitan,Chile,3876685
Parral,Maule,Chile,3877146
Panguipulli,Araucanía,Chile,3877348
Paine,Santiago Metropolitan,Chile,3877739
Ovalle,Coquimbo,Chile,3877918
Osorno,Los Lagos,Chile,3877949
Nueva Imperial,Araucanía,Chile,3878456
Nacimiento,Biobío,Chile,3879123
Mulchén,Biobío,Chile,3879200
Molina,Maule,Chile,3879627
Melipilla,Santiago Metropolitan,Chile,3880107
Machalí,O'Higgins,Chile,3881102
Lota,Biobío,Chile,3881276
Los Ángeles,Biobío,Chile,3882428
Los Andes,Valparaíso,Chile,3882434
Loncoche,Araucanía,Chile,3882582
Llaillay,Valparaíso,Chile,3883035
Linares,Maule,Chile,3883167
Limache,Valparaíso,Chile,3883214
Lebu,Biobío,Chile,3883457
Lautaro,Araucanía,Chile,3883615
La Unión,Los Ríos,Chile,3883629
La Serena,Coquimbo,Chile,3884373
Lampa,Santiago Metropolitan,Chile,3885273
La Ligua,Valparaíso,Chile,3885456
La Laja,Biobío,Chile,3885509
Iquique,Tarapacá,Chile,3887127
Illapel,Coquimbo,Chile,3887344
Hacienda La Calera,Valparaíso,Chile,3888214
Graneros,O'Higgins,Chile,3888749
Frutillar,Los Lagos,Chile,3889263
El Monte,Santiago Metropolitan,Chile,3890949
Diego de Almagro,Atacama,Chile,3892454
Curicó,Maule,Chile,3892870
Curanilahue,Biobío,Chile,3892892
Coronel,Biobío,Chile,3893532
Coquimbo,Coquimbo,Chile,3893629
Copiapó,Atacama,Chile,3893656
Constitución,Maule,Chile,3893726
Concepción,Biobío,Chile,3893894
Collipulli,Araucanía,Chile,3894177
Coihaique,Aisén,Chile,3894426
Chimbarongo,O'Higgins,Chile,3895061
Chillán,Biobío,Chile,3895088
Chiguayante,Biobío,Chile,3895138
Chicureo Abajo,Santiago Metropolitan,Chile,3895165
Cauquenes,Maule,Chile,3896105
Castro,Los Lagos,Chile,3896218
Cartagena,Valparaíso,Chile,3896433
Cañete,Biobío,Chile,3896924
Calama,Antofagasta,Chile,3897347
Cabrero,Biobío,Chile,3897557
Buin,Santiago Metropolitan,Chile,3897774
Arica,Arica y Parinacota,Chile,3899361
Arauco,Biobío,Chile,3899462
Antofagasta,Antofagasta,Chile,3899539
Angol,Araucanía,Chile,3899629
Ancud,Los Lagos,Chile,3899695
Las Animas,Los Lagos,Chile,6458708
La Pintana,Santiago Metropolitan,Chile,7281017
Lo Prado,Santiago Metropolitan,Chile,7281020
Yaoundé,Centre,Cameroon,2220957
Yagoua,Far North,Cameroon,2221030
Wum,North-West Province,Cameroon,2221053
Tonga,West,Cameroon,2221394
Tiko,South-West Province,Cameroon,2221504
Tibati,Adamaoua,Cameroon,2221530
Tcholliré,North Province,Cameroon,2221607
Sangmélima,South Province,Cameroon,2222230
Penja,Littoral,Cameroon,2222623
Obala,Centre,Cameroon,2223293
Nkoteng,Centre,Cameroon,2223734
Nkongsamba,Littoral,Cameroon,2223763
Ngaoundéré,Adamaoua,Cameroon,2224827
Nanga Eboko,Centre,Cameroon,2225457
Muyuka,South-West Province,Cameroon,2225726
Mutengene,South-West Province,Cameroon,2225728
Mora,Far North,Cameroon,2225991
Mokolo,Far North,Cameroon,2226275
Melong,Littoral,Cameroon,2227230
Meïganga,Adamaoua,Cameroon,2227402
Mbouda,West,Cameroon,2227613
Mbanga,Littoral,Cameroon,2228005
Mbandjok,Centre,Cameroon,2228028
Mbalmayo,Centre,Cameroon,2228079
Maroua,Far North,Cameroon,2228373
Manjo,Littoral,Cameroon,2228499
Mamfe,South-West Province,Cameroon,2228675
Loum,Littoral,Cameroon,2229152
Lolodorf,South Province,Cameroon,2229267
Limbe,South-West Province,Cameroon,2229411
Lagdo,North Province,Cameroon,2229681
Kumbo,North-West Province,Cameroon,2229748
Kumba,South-West Province,Cameroon,2229752
Kribi,South Province,Cameroon,2229761
Kousséri,Far North,Cameroon,2229798
Kaélé,Far North,Cameroon,2230599
Guider,North Province,Cameroon,2230876
Garoua Boulaï,East,Cameroon,2231319
Garoua,North Province,Cameroon,2231320
Fundong,North-West Province,Cameroon,2231482
Foumbot,West,Cameroon,2231504
Foumban,West,Cameroon,2231506
Fontem,South-West Province,Cameroon,2231564
Eséka,Centre,Cameroon,2231881
Edéa,Littoral,Cameroon,2232239
Ébolowa,South Province,Cameroon,2232283
Dschang,West,Cameroon,2232444
Douala,Littoral,Cameroon,2232593
Dizangué,Littoral,Cameroon,2232997
Buea,South-West Province,Cameroon,2233410
Bogo,Far North,Cameroon,2233805
Bertoua,East,Cameroon,2234359
Bélabo,East,Cameroon,2234536
Batouri,East,Cameroon,2234663
Banyo,Adamaoua,Cameroon,2234794
Bangangté,West,Cameroon,2234865
Bamusso,South-West Province,Cameroon,2234941
Bamenda,North-West Province,Cameroon,2234974
Bali,North-West Province,Cameroon,2235029
Bafoussam,West,Cameroon,2235189
Bafia,Centre,Cameroon,2235194
Bafang,West,Cameroon,2235196
Akonolinga,Centre,Cameroon,2235776
Idenao,South-West Province,Cameroon,2594800
Rikaze,Tibet Autonomous Region,China,1279715
Jiuquan,Gansu Sheng,China,1279945
Shache,Xinjiang Uygur Zizhiqu,China,1280037
Qamdo,Tibet Autonomous Region,China,1280281
Nagqu,Tibet Autonomous Region,China,1280517
Lhasa,Tibet Autonomous Region,China,1280737
Laojunmiao,Gansu Sheng,China,1280757
Kashgar,Xinjiang Uygur Zizhiqu,China,1280849
Jiayuguan,Gansu Sheng,China,1280957
Hotan,Xinjiang Uygur Zizhiqu,China,1281019
Dêqên,Tibet Autonomous Region,China,1281368
Ürümqi,Xinjiang Uygur Zizhiqu,China,1529102
Laochenglu,Xinjiang Uygur Zizhiqu,China,1529114
Shihezi,Xinjiang Uygur Zizhiqu,China,1529195
Kuche,Xinjiang Uygur Zizhiqu,China,1529363
Sayibage,Xinjiang Uygur Zizhiqu,China,1529376
Hoxtolgay,Xinjiang Uygur Zizhiqu,China,1529452
Hami,Xinjiang Uygur Zizhiqu,China,1529484
Changji,Xinjiang Uygur Zizhiqu,China,1529569
Baijiantan,Xinjiang Uygur Zizhiqu,China,1529626
Aral,Xinjiang Uygur Zizhiqu,China,1529641
Altay,Xinjiang Uygur Zizhiqu,China,1529651
Yingbazha,Xinjiang Uygur Zizhiqu,China,1529660
Zunyi,Guizhou Sheng,China,1783621
Zoucheng,Shandong Sheng,China,1783633
Yanjiang,Sichuan,China,1783683
Zigong,Sichuan,China,1783745
Zhuzhou,Hunan,China,1783763
Zhumadian,Henan Sheng,China,1783873
Zhujiajiao,Shanghai Shi,China,1783920
Shangqiu,Henan Sheng,China,1783934
Zhuji,Zhejiang Sheng,China,1783940
Mizhou,Shandong Sheng,China,1783988
Zhuanghe,Liaoning,China,1784055
Zhouzhuang,Jiangsu,China,1784074
Zhoukou,Henan Sheng,China,1784130
Zhoucun,Shandong Sheng,China,1784178
Yuxi,Yunnan,China,1784185
Zhongxing,Jiangsu,China,1784253
Zhongshu,Yunnan,China,1784310
Zhicheng,Zhejiang Sheng,China,1784553
Zhicheng,Hubei,China,1784554
Zhenzhou,Jiangsu,China,1784580
Zhenjiang,Jiangsu,China,1784642
Zhaobaoshan,Zhejiang Sheng,China,1784647
Zhengzhou,Henan Sheng,China,1784658
Xinghua,Jiangsu,China,1784820
Zhaotong,Yunnan,China,1784841
Zhaoqing,Guangdong,China,1784853
Zhaogezhuang,Hebei,China,1784929
Luofeng,Shandong Sheng,China,1784953
Zhanjiang,Guangdong,China,1784990
Zhangzhou,Fujian,China,1785018
Zhangye,Gansu Sheng,China,1785036
Zibo,Shandong Sheng,China,1785286
Anyang,Henan Sheng,China,1785294
Zaozhuang,Shandong Sheng,China,1785453
Zaoyang,Hubei,China,1785462
Yuyao,Zhejiang Sheng,China,1785545
Yingchuan,Henan Sheng,China,1785566
Yuxia,Shaanxi,China,1785572
Kunshan,Jiangsu,China,1785623
Yunyang,Henan Sheng,China,1785655
Yunmeng Chengguanzhen,Hubei,China,1785698
Jinghong,Yunnan,China,1785710
Pizhou,Jiangsu,China,1785716
Yunfu,Guangdong,China,1785725
Yuncheng,Shanxi Sheng,China,1785738
Yulin,Shaanxi,China,1785777
Yulin,Guangxi Zhuangzu Zizhiqu,China,1785781
Yudong,Chongqing Shi,China,1785964
Yuci,Shanxi Sheng,China,1785974
Yucheng,Shandong Sheng,China,1785980
Yuanping,Shanxi Sheng,China,1786060
Qianjiang,Hubei,China,1786067
Heyuan,Guangdong,China,1786112
Yongfeng,Hunan,China,1786357
Yongchuan,Chongqing Shi,China,1786378
Yishui,Shandong Sheng,China,1786455
Zhongxiang,Hubei,China,1786546
Yingshang Chengguanzhen,Anhui Sheng,China,1786587
Chengzhong,Hubei,China,1786640
Yinchuan,Ningxia Huizu Zizhiqu,China,1786657
Yima,Henan Sheng,China,1786676
Yigou,Henan Sheng,China,1786720
Qingzhou,Shandong Sheng,China,1786731
Yichun,Jiangxi Sheng,China,1786746
Yicheng,Hubei,China,1786759
Yicheng,Jiangsu,China,1786760
Yichang,Hubei,China,1786764
Yibin,Sichuan,China,1786770
Yatou,Shandong Sheng,China,1786855
Yashan,Guangxi Zhuangzu Zizhiqu,China,1786867
Yanzhou,Shandong Sheng,China,1787031
Yantai,Shandong Sheng,China,1787093
Yanliang,Shaanxi,China,1787144
Yangzhou,Jiangsu,China,1787227
Yangshuo,Guangxi Zhuangzu Zizhiqu,China,1787323
Zhangjiagang,Jiangsu,China,1787331
Yangquan,Shanxi Sheng,China,1787351
Yangliuqing,Tianjin Shi,China,1787437
Yanggu,Shandong Sheng,China,1787601
Yangcun,Tianjin Shi,China,1787646
Yancheng,Jiangsu,China,1787746
Tongshan,Jiangsu,China,1787824
Xucheng,Guangdong,China,1787837
Shangrao,Jiangxi Sheng,China,1787858
Xunchang,Sichuan,China,1787901
Jiangguanchi,Henan Sheng,China,1788046
Xuanzhou,Anhui Sheng,China,1788081
Xixiang,Henan Sheng,China,1788206
Xiuying,Hainan,China,1788245
Xiulin,Hubei,China,1788268
Xiongzhou,Guangdong,China,1788402
Guixi,Jiangxi Sheng,China,1788406
Xinzhou,Shanxi Sheng,China,1788450
Xinzhou,Hubei,China,1788452
Xinzhi,Shanxi Sheng,China,1788462
Xinyu,Jiangxi Sheng,China,1788508
